,0,1,2,3
2886,3.0,16.0,0.32827240228652954,-1.0750000476837158
2887,4.0,11.0,0.2630786597728729,2.9549999237060547
2888,6.0,57.0,1.2792118787765503,13.734999656677246
2889,3.0,8.0,0.20248837769031525,-1.034999966621399
2890,3.0,9.0,0.23882246017456055,-1.0399999618530273
2891,5.0,11.0,0.22872960567474365,7.960000038146973
2892,6.0,58.0,1.3460962772369385,13.729999542236328
2893,4.0,6.0,0.10056737810373306,2.9800000190734863
2894,3.0,5.0,0.11331237852573395,-1.0199999809265137
2895,6.0,39.0,0.7557539343833923,13.824999809265137
2896,5.0,25.0,0.6625964045524597,7.889999866485596
2897,5.0,18.0,0.4253515899181366,7.925000190734863
2898,4.0,31.0,0.6769760251045227,2.8550000190734863
2899,3.0,10.0,0.19663222134113312,-1.0449999570846558
2900,6.0,42.0,0.9135313034057617,13.8100004196167
2901,4.0,10.0,0.19138266146183014,2.9600000381469727
2902,5.0,40.0,0.8856502771377563,7.815000057220459
2903,5.0,25.0,0.5650215148925781,7.889999866485596
2904,5.0,73.0,1.6865220069885254,7.650000095367432
2905,5.0,45.0,1.0866237878799438,7.789999961853027
2906,3.0,11.0,0.21685054898262024,-1.0499999523162842
2907,4.0,8.0,0.20511679351329803,2.9700000286102295
2908,5.0,47.0,1.146985650062561,7.78000020980835
2909,5.0,10.0,0.19252033531665802,7.965000152587891
2910,10.0,93.0,2.031341552734375,47.57500076293945
2911,5.0,23.0,0.5600287914276123,7.900000095367432
2912,4.0,27.0,0.6692008376121521,2.875
2913,3.0,19.0,0.34719303250312805,-1.090000033378601
2914,3.0,25.0,0.5460383296012878,-1.1200000047683716
2915,3.0,8.0,0.2621725797653198,-1.034999966621399
2916,5.0,32.0,0.6571943759918213,7.855000019073486
2917,3.0,16.0,0.40967434644699097,-1.0750000476837158
2918,6.0,59.0,1.3614490032196045,13.725000381469727
2919,6.0,22.0,0.5049370527267456,13.90999984741211
2920,6.0,56.0,1.279563307762146,13.739999771118164
2921,5.0,11.0,0.29848575592041016,7.960000038146973
2922,3.0,29.0,0.7321546077728271,-1.1399999856948853
2923,5.0,27.0,0.6357811093330383,7.880000114440918
2924,4.0,33.0,0.739899218082428,2.8450000286102295
2925,6.0,52.0,1.2801735401153564,13.760000228881836
2926,5.0,43.0,0.9408345818519592,7.800000190734863
2927,6.0,54.0,1.2720496654510498,13.75
2928,3.0,8.0,0.16508042812347412,-1.034999966621399
2929,5.0,31.0,0.8043703436851501,7.860000133514404
2930,4.0,13.0,0.2948414385318756,2.944999933242798
2931,6.0,18.0,0.4363863468170166,13.930000305175781
2932,6.0,27.0,0.6933788657188416,13.885000228881836
2933,4.0,16.0,0.4359281063079834,2.930000066757202
2934,3.0,14.0,0.3535575866699219,-1.065000057220459
2935,4.0,56.0,1.3081856966018677,2.7300000190734863
2936,5.0,11.0,0.26061293482780457,7.960000038146973
2937,3.0,15.0,0.29545536637306213,-1.0700000524520874
2938,5.0,10.0,0.18795859813690186,7.965000152587891
2939,3.0,11.0,0.246043398976326,-1.0499999523162842
2940,4.0,22.0,0.5287393927574158,2.9000000953674316
2941,4.0,24.0,0.6107877492904663,2.890000104904175
2942,4.0,6.0,0.12937813997268677,2.9800000190734863
2943,5.0,21.0,0.5035019516944885,7.909999847412109
2944,5.0,43.0,0.9212418794631958,7.800000190734863
2945,4.0,15.0,0.3747062683105469,2.934999942779541
2946,5.0,20.0,0.6352507472038269,7.914999961853027
2947,4.0,15.0,0.337761253118515,2.934999942779541
2948,7.0,26.0,0.6763944625854492,20.895000457763672
2949,4.0,12.0,0.30714330077171326,2.950000047683716
2950,7.0,35.0,0.7154214382171631,20.850000381469727
2951,8.0,35.0,0.7945512533187866,28.854999542236328
2952,3.0,11.0,0.2766079902648926,-1.0499999523162842
2953,9.0,70.0,1.5984175205230713,37.685001373291016
2954,6.0,55.0,1.4060325622558594,13.744999885559082
2955,5.0,25.0,0.5514668822288513,7.889999866485596
2956,4.0,25.0,0.5340258479118347,2.884999990463257
2957,3.0,18.0,0.4567064642906189,-1.0850000381469727
2958,6.0,37.0,0.8993088006973267,13.835000038146973
2959,3.0,6.0,0.1442476063966751,-1.024999976158142
2960,3.0,4.0,0.08052665740251541,-1.0149999856948853
2961,4.0,18.0,0.4079746901988983,2.9200000762939453
2962,4.0,18.0,0.47452256083488464,2.9200000762939453
2963,5.0,13.0,0.3099769055843353,7.949999809265137
2964,4.0,10.0,0.2035846710205078,2.9600000381469727
2965,5.0,19.0,0.38695135712623596,7.920000076293945
2966,7.0,52.0,1.1521214246749878,20.764999389648438
2967,5.0,27.0,0.673307478427887,7.880000114440918
2968,6.0,22.0,0.5544153451919556,13.90999984741211
2969,4.0,25.0,0.5868297815322876,2.884999990463257
2970,7.0,45.0,0.950812578201294,20.799999237060547
2971,4.0,5.0,0.11198025196790695,2.984999895095825
2972,3.0,9.0,0.18741349875926971,-1.0399999618530273
2973,3.0,11.0,0.23479017615318298,-1.0499999523162842
2974,6.0,43.0,1.0916956663131714,13.805000305175781
2975,8.0,55.0,1.3369011878967285,28.7549991607666
2976,3.0,9.0,0.1780034452676773,-1.0399999618530273
2977,3.0,20.0,0.5101926922798157,-1.0950000286102295
2978,5.0,21.0,0.45955565571784973,7.909999847412109
2979,4.0,20.0,0.5108098387718201,2.9100000858306885
2980,4.0,28.0,0.5944380164146423,2.869999885559082
2981,3.0,4.0,0.06591075658798218,-1.0149999856948853
2982,7.0,31.0,0.7407463788986206,20.8700008392334
2983,3.0,9.0,0.2924123704433441,-1.0399999618530273
2984,4.0,11.0,0.25341227650642395,2.9549999237060547
2985,3.0,7.0,0.1603679060935974,-1.0299999713897705
2986,8.0,53.0,1.2259601354599,28.764999389648438
2987,6.0,44.0,0.9995747804641724,13.800000190734863
2988,6.0,29.0,0.6667410731315613,13.875
2989,5.0,34.0,0.8559654951095581,7.84499979019165
2990,4.0,12.0,0.2586241662502289,2.950000047683716
2991,6.0,9.0,0.20710605382919312,13.975000381469727
2992,5.0,25.0,0.6113966703414917,7.889999866485596
2993,3.0,13.0,0.316984087228775,-1.059999942779541
2994,4.0,45.0,1.0469774007797241,2.7850000858306885
2995,8.0,67.0,1.547868251800537,28.69499969482422
2996,5.0,46.0,1.0420126914978027,7.784999847412109
2997,6.0,31.0,0.7243744134902954,13.864999771118164
2998,6.0,28.0,0.7192397713661194,13.880000114440918
2999,6.0,42.0,0.9426664113998413,13.8100004196167
3000,6.0,29.0,0.602946400642395,13.875
3001,4.0,26.0,0.6870099902153015,2.880000114440918
3002,4.0,19.0,0.5316129922866821,2.9149999618530273
3003,5.0,41.0,1.005706787109375,7.809999942779541
3004,9.0,88.0,2.0782876014709473,37.595001220703125
3005,3.0,20.0,0.43643394112586975,-1.0950000286102295
3006,5.0,35.0,0.7812298536300659,7.840000152587891
3007,8.0,33.0,0.9923650026321411,28.864999771118164
3008,4.0,8.0,0.18756133317947388,2.9700000286102295
3009,4.0,9.0,0.17669276893138885,2.9649999141693115
3010,5.0,18.0,0.4837293028831482,7.925000190734863
3011,5.0,32.0,0.808509111404419,7.855000019073486
3012,5.0,33.0,0.7976913452148438,7.849999904632568
3013,5.0,28.0,0.6805840134620667,7.875
3014,3.0,4.0,0.06646867096424103,-1.0149999856948853
3015,5.0,16.0,0.41442781686782837,7.934999942779541
3016,7.0,34.0,0.7575736045837402,20.854999542236328
3017,7.0,24.0,0.46792489290237427,20.905000686645508
3018,6.0,51.0,1.2724089622497559,13.765000343322754
3019,4.0,21.0,0.48558613657951355,2.9049999713897705
3020,3.0,10.0,0.20725016295909882,-1.0449999570846558
3021,3.0,14.0,0.3228771686553955,-1.065000057220459
3022,10.0,89.0,2.0231473445892334,47.595001220703125
3023,5.0,34.0,0.7890057563781738,7.84499979019165
3024,6.0,44.0,1.1588841676712036,13.800000190734863
3025,4.0,16.0,0.4076254963874817,2.930000066757202
3026,7.0,60.0,1.4936964511871338,20.725000381469727
3027,4.0,24.0,0.5146198868751526,2.890000104904175
3028,5.0,17.0,0.39747774600982666,7.929999828338623
3029,4.0,13.0,0.339944452047348,2.944999933242798
3030,7.0,37.0,0.9789203405380249,20.84000015258789
3031,6.0,38.0,1.0087165832519531,13.829999923706055
3032,5.0,51.0,1.2753918170928955,7.760000228881836
3033,4.0,14.0,0.34990110993385315,2.940000057220459
3034,3.0,9.0,0.2194042056798935,-1.0399999618530273
3035,5.0,27.0,0.6413346529006958,7.880000114440918
3036,4.0,14.0,0.38727694749832153,2.940000057220459
3037,4.0,28.0,0.6967200040817261,2.869999885559082
3038,4.0,9.0,0.20351573824882507,2.9649999141693115
3039,5.0,19.0,0.4889138340950012,7.920000076293945
3040,5.0,23.0,0.6326684951782227,7.900000095367432
3041,5.0,20.0,0.5240800976753235,7.914999961853027
3042,5.0,37.0,0.9017152190208435,7.829999923706055
3043,3.0,11.0,0.23994290828704834,-1.0499999523162842
3044,9.0,81.0,1.956329345703125,37.630001068115234
3045,5.0,43.0,1.044658899307251,7.800000190734863
3046,7.0,54.0,1.3759983777999878,20.7549991607666
3047,4.0,37.0,0.8358062505722046,2.825000047683716
3048,3.0,16.0,0.38796767592430115,-1.0750000476837158
3049,4.0,23.0,0.5767881870269775,2.8949999809265137
3050,5.0,22.0,0.5335213541984558,7.90500020980835
3051,6.0,36.0,0.8574426770210266,13.84000015258789
3052,6.0,36.0,0.8052167296409607,13.84000015258789
3053,3.0,14.0,0.3828918933868408,-1.065000057220459
3054,8.0,98.0,2.22719144821167,28.540000915527344
3055,7.0,61.0,1.4268125295639038,20.719999313354492
3056,5.0,33.0,0.8433772325515747,7.849999904632568
3057,3.0,20.0,0.5583184361457825,-1.0950000286102295
3058,4.0,9.0,0.24976575374603271,2.9649999141693115
3059,3.0,4.0,0.09080812335014343,-1.0149999856948853
3060,3.0,7.0,0.14153695106506348,-1.0299999713897705
3061,3.0,8.0,0.13623416423797607,-1.034999966621399
3062,5.0,33.0,0.7151974439620972,7.849999904632568
3063,5.0,21.0,0.5296832919120789,7.909999847412109
3064,4.0,10.0,0.2903977930545807,2.9600000381469727
3065,8.0,41.0,1.0216425657272339,28.825000762939453
3066,4.0,17.0,0.3974838852882385,2.924999952316284
3067,5.0,16.0,0.3900984227657318,7.934999942779541
3068,5.0,53.0,1.2950297594070435,7.75
3069,6.0,26.0,0.7205318808555603,13.890000343322754
3070,6.0,33.0,0.8187661170959473,13.854999542236328
3071,7.0,41.0,1.0136675834655762,20.81999969482422
3072,3.0,9.0,0.20340707898139954,-1.0399999618530273
3073,5.0,32.0,0.8619140982627869,7.855000019073486
3074,7.0,58.0,1.5145909786224365,20.735000610351562
3075,6.0,52.0,1.3019638061523438,13.760000228881836
3076,5.0,11.0,0.2777700126171112,7.960000038146973
3077,5.0,46.0,0.9680883884429932,7.784999847412109
3078,3.0,9.0,0.21625865995883942,-1.0399999618530273
3079,5.0,25.0,0.5566878914833069,7.889999866485596
3080,7.0,67.0,1.6964669227600098,20.690000534057617
3081,3.0,28.0,0.708587110042572,-1.1349999904632568
3082,8.0,93.0,2.3787596225738525,28.565000534057617
3083,3.0,7.0,0.1760072410106659,-1.0299999713897705
3084,3.0,22.0,0.5781715512275696,-1.1050000190734863
3085,7.0,22.0,0.5652744174003601,20.915000915527344
3086,6.0,28.0,0.6814063191413879,13.880000114440918
3087,4.0,7.0,0.10536284744739532,2.9749999046325684
3088,5.0,11.0,0.27959081530570984,7.960000038146973
3089,3.0,4.0,0.11404392123222351,-1.0149999856948853
3090,5.0,67.0,1.5490612983703613,7.679999828338623
3091,4.0,9.0,0.21541789174079895,2.9649999141693115
3092,3.0,4.0,0.1111176609992981,-1.0149999856948853
3093,3.0,9.0,0.2374170422554016,-1.0399999618530273
3094,5.0,12.0,0.2975451946258545,7.954999923706055
3095,3.0,8.0,0.20503166317939758,-1.034999966621399
3096,5.0,21.0,0.5902478694915771,7.909999847412109
3097,6.0,68.0,1.7876179218292236,13.680000305175781
3098,4.0,12.0,0.3192794919013977,2.950000047683716
3099,4.0,33.0,0.8866972923278809,2.8450000286102295
3100,5.0,22.0,0.6616916060447693,7.90500020980835
3101,4.0,11.0,0.2787533700466156,2.9549999237060547
3102,8.0,71.0,1.985413908958435,28.674999237060547
3103,9.0,63.0,1.663919448852539,37.720001220703125
3104,7.0,52.0,1.3830362558364868,20.764999389648438
3105,5.0,23.0,0.6629857420921326,7.900000095367432
3106,8.0,74.0,1.9252099990844727,28.65999984741211
3107,4.0,20.0,0.582446277141571,2.9100000858306885
3108,3.0,6.0,0.12702715396881104,-1.024999976158142
3109,4.0,31.0,0.7968214750289917,2.8550000190734863
3110,5.0,36.0,0.957302987575531,7.835000038146973
3111,6.0,26.0,0.6311947703361511,13.890000343322754
3112,9.0,64.0,1.6524196863174438,37.71500015258789
3113,4.0,11.0,0.3805800676345825,2.9549999237060547
3114,6.0,28.0,0.825014591217041,13.880000114440918
3115,8.0,86.0,2.2387659549713135,28.600000381469727
3116,3.0,7.0,0.19665341079235077,-1.0299999713897705
3117,4.0,14.0,0.3834391236305237,2.940000057220459
3118,4.0,17.0,0.5202376842498779,2.924999952316284
3119,6.0,48.0,1.3982343673706055,13.779999732971191
3120,4.0,7.0,0.22081424295902252,2.9749999046325684
3121,5.0,22.0,0.5417286157608032,7.90500020980835
3122,5.0,66.0,1.6663613319396973,7.684999942779541
3123,3.0,10.0,0.24384738504886627,-1.0449999570846558
3124,5.0,40.0,1.0415832996368408,7.815000057220459
3125,4.0,9.0,0.2348129004240036,2.9649999141693115
3126,4.0,10.0,0.25396206974983215,2.9600000381469727
3127,4.0,19.0,0.5601886510848999,2.9149999618530273
3128,4.0,11.0,0.277084618806839,2.9549999237060547
3129,4.0,18.0,0.4793790876865387,2.9200000762939453
3130,3.0,4.0,0.08826693892478943,-1.0149999856948853
3131,5.0,44.0,1.0833803415298462,7.795000076293945
3132,5.0,18.0,0.47744685411453247,7.925000190734863
3133,5.0,40.0,1.0450282096862793,7.815000057220459
3134,4.0,49.0,1.2535382509231567,2.765000104904175
3135,3.0,11.0,0.3159809410572052,-1.0499999523162842
3136,8.0,66.0,1.6833544969558716,28.700000762939453
3137,7.0,44.0,1.0288336277008057,20.80500030517578
3138,4.0,10.0,0.30253928899765015,2.9600000381469727
3139,10.0,104.0,2.6201999187469482,47.52000045776367
3140,4.0,21.0,0.5968453884124756,2.9049999713897705
3141,6.0,36.0,0.9795897603034973,13.84000015258789
3142,6.0,53.0,1.2626327276229858,13.755000114440918
3143,4.0,12.0,0.27036237716674805,2.950000047683716
3144,4.0,9.0,0.20648467540740967,2.9649999141693115
3145,4.0,39.0,0.8969756960868835,2.815000057220459
3146,7.0,54.0,1.5235613584518433,20.7549991607666
3147,5.0,23.0,0.6152019500732422,7.900000095367432
3148,3.0,8.0,0.20678699016571045,-1.034999966621399
3149,4.0,10.0,0.2551039159297943,2.9600000381469727
3150,5.0,19.0,0.4968391954898834,7.920000076293945
3151,6.0,92.0,2.466653347015381,13.5600004196167
3152,8.0,40.0,1.0900236368179321,28.829999923706055
3153,3.0,11.0,0.2794697880744934,-1.0499999523162842
3154,5.0,31.0,0.7827308177947998,7.860000133514404
3155,5.0,56.0,1.5589959621429443,7.735000133514404
3156,4.0,24.0,0.7880021333694458,2.890000104904175
3157,5.0,67.0,1.7262494564056396,7.679999828338623
3158,3.0,72.0,2.041086196899414,-1.3550000190734863
3159,6.0,29.0,0.7807103395462036,13.875
3160,4.0,23.0,0.6931986808776855,2.8949999809265137
3161,4.0,9.0,0.19546155631542206,2.9649999141693115
3162,6.0,32.0,0.7907137870788574,13.859999656677246
3163,5.0,47.0,1.398983359336853,7.78000020980835
3164,5.0,26.0,0.7499079704284668,7.885000228881836
3165,4.0,18.0,0.47018158435821533,2.9200000762939453
3166,3.0,4.0,0.08747480809688568,-1.0149999856948853
3167,5.0,22.0,0.546491265296936,7.90500020980835
3168,4.0,16.0,0.4567902386188507,2.930000066757202
3169,5.0,13.0,0.29818856716156006,7.949999809265137
3170,3.0,4.0,0.09667115658521652,-1.0149999856948853
3171,3.0,7.0,0.17463500797748566,-1.0299999713897705
3172,4.0,15.0,0.36088186502456665,2.934999942779541
3173,3.0,8.0,0.19207540154457092,-1.034999966621399
3174,3.0,12.0,0.2789624333381653,-1.0549999475479126
3175,8.0,57.0,1.4706220626831055,28.7450008392334
3176,4.0,8.0,0.30040687322616577,2.9700000286102295
3177,5.0,31.0,0.8163619637489319,7.860000133514404
3178,5.0,17.0,0.5259892344474792,7.929999828338623
3179,5.0,18.0,0.46636366844177246,7.925000190734863
3180,4.0,10.0,0.2530103027820587,2.9600000381469727
3181,3.0,4.0,0.18057407438755035,-1.0149999856948853
3182,7.0,56.0,1.5002895593643188,20.7450008392334
3183,4.0,41.0,1.0700093507766724,2.805000066757202
3184,7.0,40.0,1.1262778043746948,20.825000762939453
3185,6.0,57.0,1.6215463876724243,13.734999656677246
3186,3.0,8.0,0.23146191239356995,-1.034999966621399
3187,5.0,38.0,1.150636076927185,7.824999809265137
3188,3.0,5.0,0.1526075303554535,-1.0199999809265137
3189,6.0,37.0,0.8828482031822205,13.835000038146973
3190,5.0,29.0,0.8867982029914856,7.869999885559082
3191,4.0,10.0,0.2412126064300537,2.9600000381469727
3192,4.0,11.0,0.34598636627197266,2.9549999237060547
3193,6.0,45.0,1.3955522775650024,13.795000076293945
3194,10.0,61.0,1.5749077796936035,47.73500061035156
3195,5.0,24.0,0.6694584488868713,7.894999980926514
3196,5.0,23.0,0.672539472579956,7.900000095367432
3197,5.0,25.0,0.644401490688324,7.889999866485596
3198,5.0,17.0,0.4294687509536743,7.929999828338623
3199,5.0,35.0,1.0036187171936035,7.840000152587891
3200,6.0,20.0,0.5829721689224243,13.920000076293945
3201,6.0,32.0,0.9052143096923828,13.859999656677246
3202,4.0,21.0,0.5972954034805298,2.9049999713897705
3203,8.0,76.0,2.01751971244812,28.649999618530273
3204,4.0,24.0,0.6303064823150635,2.890000104904175
3205,5.0,40.0,1.0286576747894287,7.815000057220459
3206,3.0,4.0,0.11422426998615265,-1.0149999856948853
3207,7.0,58.0,1.7032418251037598,20.735000610351562
3208,5.0,9.0,0.17052143812179565,7.96999979019165
3209,6.0,34.0,0.8664658069610596,13.850000381469727
3210,5.0,14.0,0.3983326256275177,7.945000171661377
3211,4.0,22.0,0.48054707050323486,2.9000000953674316
3212,9.0,59.0,1.49785578250885,37.7400016784668
3213,3.0,15.0,0.39223793148994446,-1.0700000524520874
3214,7.0,56.0,1.4587774276733398,20.7450008392334
3215,8.0,48.0,1.2322242259979248,28.790000915527344
3216,6.0,43.0,1.1640079021453857,13.805000305175781
3217,3.0,5.0,0.1916961669921875,-1.0199999809265137
3218,5.0,23.0,0.6255937218666077,7.900000095367432
3219,8.0,61.0,1.8432252407073975,28.725000381469727
3220,5.0,19.0,0.5016987919807434,7.920000076293945
3221,4.0,14.0,0.35078665614128113,2.940000057220459
3222,10.0,112.0,2.9189634323120117,47.47999954223633
3223,3.0,13.0,0.3219103217124939,-1.059999942779541
3224,8.0,57.0,1.6445914506912231,28.7450008392334
3225,5.0,26.0,0.6674771308898926,7.885000228881836
3226,4.0,7.0,0.15729090571403503,2.9749999046325684
3227,5.0,28.0,0.7716983556747437,7.875
3228,4.0,38.0,1.035293698310852,2.819999933242798
3229,4.0,45.0,1.3901268243789673,2.7850000858306885
3230,4.0,5.0,0.13348904252052307,2.984999895095825
3231,6.0,26.0,0.6292858719825745,13.890000343322754
3232,4.0,9.0,0.3291904032230377,2.9649999141693115
3233,3.0,18.0,0.5858479142189026,-1.0850000381469727
3234,3.0,4.0,0.13170412182807922,-1.0149999856948853
3235,4.0,23.0,0.6603217720985413,2.8949999809265137
3236,4.0,26.0,0.7003881335258484,2.880000114440918
3237,3.0,12.0,0.3416108787059784,-1.0549999475479126
3238,6.0,19.0,0.5199539065361023,13.925000190734863
3239,5.0,37.0,1.0114264488220215,7.829999923706055
3240,4.0,12.0,0.42752140760421753,2.950000047683716
3241,5.0,22.0,0.7450674176216125,7.90500020980835
3242,6.0,31.0,0.8549309968948364,13.864999771118164
3243,5.0,20.0,0.537190854549408,7.914999961853027
3244,3.0,10.0,0.2581886351108551,-1.0449999570846558
3245,5.0,28.0,0.7169215679168701,7.875
3246,6.0,71.0,2.07852840423584,13.664999961853027
3247,4.0,14.0,0.37177029252052307,2.940000057220459
3248,5.0,20.0,0.6433908939361572,7.914999961853027
3249,5.0,42.0,1.1725585460662842,7.804999828338623
3250,6.0,64.0,1.9026432037353516,13.699999809265137
3251,3.0,6.0,0.1695154458284378,-1.024999976158142
3252,6.0,43.0,1.2360529899597168,13.805000305175781
3253,6.0,34.0,0.8792543411254883,13.850000381469727
3254,6.0,28.0,0.7904049158096313,13.880000114440918
3255,4.0,19.0,0.5043933391571045,2.9149999618530273
3256,3.0,10.0,0.31780025362968445,-1.0449999570846558
3257,5.0,29.0,0.7116104364395142,7.869999885559082
3258,7.0,40.0,1.1077927350997925,20.825000762939453
3259,7.0,74.0,2.0678906440734863,20.655000686645508
3260,3.0,9.0,0.2547832429409027,-1.0399999618530273
3261,4.0,15.0,0.4200160801410675,2.934999942779541
3262,6.0,46.0,1.158121943473816,13.789999961853027
3263,4.0,9.0,0.24961557984352112,2.9649999141693115
3264,3.0,15.0,0.39781880378723145,-1.0700000524520874
3265,3.0,15.0,0.49428531527519226,-1.0700000524520874
3266,4.0,9.0,0.21606338024139404,2.9649999141693115
3267,3.0,18.0,0.4616401791572571,-1.0850000381469727
3268,3.0,9.0,0.2658788859844208,-1.0399999618530273
3269,8.0,53.0,1.5692402124404907,28.764999389648438
