,0,1,2,3
1576,3.0,12.0,0.0654054507613182,-1.0549999475479126
1577,3.0,4.0,0.011434302665293217,-1.0149999856948853
1578,3.0,5.0,0.033408164978027344,-1.0199999809265137
1579,3.0,29.0,0.07517345994710922,-1.1399999856948853
1580,3.0,4.0,0.008794506080448627,-1.0149999856948853
1581,3.0,7.0,0.03804624825716019,-1.0299999713897705
1582,3.0,24.0,0.0823391005396843,-1.1150000095367432
1583,3.0,8.0,0.03503904491662979,-1.034999966621399
1584,5.0,22.0,0.08024813234806061,7.90500020980835
1585,4.0,18.0,0.06897158920764923,2.9200000762939453
1586,4.0,12.0,0.04235061630606651,2.950000047683716
1587,3.0,51.0,0.1697222888469696,-1.25
1588,3.0,10.0,0.02192572131752968,-1.0449999570846558
1589,3.0,14.0,0.047192398458719254,-1.065000057220459
1590,3.0,16.0,0.08387784659862518,-1.0750000476837158
1591,3.0,11.0,0.05008155480027199,-1.0499999523162842
1592,4.0,37.0,0.1442839354276657,2.825000047683716
1593,3.0,13.0,0.046264149248600006,-1.059999942779541
1594,3.0,19.0,0.08513626456260681,-1.090000033378601
1595,3.0,12.0,0.016774246469140053,-1.0549999475479126
1596,3.0,22.0,0.07146348059177399,-1.1050000190734863
1597,3.0,14.0,0.05188758671283722,-1.065000057220459
1598,4.0,45.0,0.13213779032230377,2.7850000858306885
1599,3.0,37.0,0.14171117544174194,-1.1799999475479126
1600,3.0,32.0,0.11135413497686386,-1.1549999713897705
1601,3.0,10.0,0.038208089768886566,-1.0449999570846558
1602,3.0,10.0,0.0362832173705101,-1.0449999570846558
1603,3.0,17.0,0.05455619469285011,-1.0800000429153442
1604,3.0,11.0,0.03331770375370979,-1.0499999523162842
1605,3.0,6.0,0.01491142250597477,-1.024999976158142
1606,3.0,9.0,0.018452715128660202,-1.0399999618530273
1607,3.0,10.0,0.019266076385974884,-1.0449999570846558
1608,3.0,5.0,0.026853935793042183,-1.0199999809265137
1609,4.0,12.0,0.05217625945806503,2.950000047683716
1610,3.0,5.0,0.01989731937646866,-1.0199999809265137
1611,3.0,8.0,0.01685144379734993,-1.034999966621399
1612,4.0,32.0,0.13925282657146454,2.8499999046325684
1613,3.0,6.0,0.015516041778028011,-1.024999976158142
1614,3.0,7.0,0.022509505972266197,-1.0299999713897705
1615,3.0,14.0,0.05919232591986656,-1.065000057220459
1616,4.0,30.0,0.10582422465085983,2.859999895095825
1617,3.0,5.0,0.01210858952254057,-1.0199999809265137
1618,3.0,14.0,0.034550704061985016,-1.065000057220459
1619,3.0,34.0,0.10899008810520172,-1.1649999618530273
1620,3.0,6.0,0.016880493611097336,-1.024999976158142
1621,3.0,36.0,0.10870396345853806,-1.1749999523162842
1622,3.0,11.0,0.036839812994003296,-1.0499999523162842
1623,3.0,37.0,0.11493686586618423,-1.1799999475479126
1624,3.0,4.0,0.006169377360492945,-1.0149999856948853
1625,3.0,27.0,0.07244648039340973,-1.1299999952316284
1626,3.0,11.0,0.048343293368816376,-1.0499999523162842
1627,3.0,8.0,0.020559556782245636,-1.034999966621399
1628,3.0,24.0,0.08220815658569336,-1.1150000095367432
1629,3.0,12.0,0.029535697773098946,-1.0549999475479126
1630,3.0,7.0,0.015244471840560436,-1.0299999713897705
1631,3.0,9.0,0.019839633256196976,-1.0399999618530273
1632,3.0,25.0,0.07373795658349991,-1.1200000047683716
1633,3.0,12.0,0.07708658277988434,-1.0549999475479126
1634,3.0,14.0,0.03652513772249222,-1.065000057220459
1635,4.0,21.0,0.059114307165145874,2.9049999713897705
1636,3.0,40.0,0.1556505262851715,-1.1950000524520874
1637,3.0,9.0,0.029583627358078957,-1.0399999618530273
1638,3.0,18.0,0.05319856479763985,-1.0850000381469727
1639,3.0,7.0,0.026873188093304634,-1.0299999713897705
1640,3.0,7.0,0.03352160379290581,-1.0299999713897705
1641,3.0,4.0,0.005886187311261892,-1.0149999856948853
1642,4.0,12.0,0.030818607658147812,2.950000047683716
1643,3.0,5.0,0.027587013319134712,-1.0199999809265137
1644,3.0,8.0,0.0425727441906929,-1.034999966621399
1645,3.0,26.0,0.09165473282337189,-1.125
1646,3.0,8.0,0.022326532751321793,-1.034999966621399
1647,4.0,37.0,0.13031546771526337,2.825000047683716
1648,3.0,4.0,0.013191664591431618,-1.0149999856948853
1649,4.0,15.0,0.06262439489364624,2.934999942779541
1650,3.0,4.0,0.016951290890574455,-1.0149999856948853
1651,3.0,7.0,0.011099345982074738,-1.0299999713897705
1652,3.0,12.0,0.05065883323550224,-1.0549999475479126
1653,6.0,45.0,0.17368948459625244,13.795000076293945
1654,4.0,16.0,0.07377564907073975,2.930000066757202
1655,3.0,4.0,0.015516122803092003,-1.0149999856948853
1656,3.0,11.0,0.03736674413084984,-1.0499999523162842
1657,3.0,11.0,0.038598693907260895,-1.0499999523162842
1658,3.0,5.0,0.010976800695061684,-1.0199999809265137
1659,3.0,16.0,0.05527614429593086,-1.0750000476837158
1660,3.0,31.0,0.11999494582414627,-1.149999976158142
1661,4.0,27.0,0.08927042037248611,2.875
1662,3.0,6.0,0.012049853801727295,-1.024999976158142
1663,3.0,6.0,0.036591414362192154,-1.024999976158142
1664,3.0,11.0,0.05009687691926956,-1.0499999523162842
1665,3.0,6.0,0.024350963532924652,-1.024999976158142
1666,3.0,9.0,0.028928078711032867,-1.0399999618530273
1667,3.0,12.0,0.04797258973121643,-1.0549999475479126
1668,3.0,16.0,0.03398643061518669,-1.0750000476837158
1669,3.0,26.0,0.061374496668577194,-1.125
1670,4.0,7.0,0.03803412243723869,2.9749999046325684
1671,4.0,5.0,0.014309966936707497,2.984999895095825
1672,3.0,10.0,0.020199693739414215,-1.0449999570846558
1673,4.0,10.0,0.01908218115568161,2.9600000381469727
1674,3.0,33.0,0.12067568302154541,-1.159999966621399
1675,3.0,5.0,0.029848534613847733,-1.0199999809265137
1676,3.0,12.0,0.028377419337630272,-1.0549999475479126
1677,3.0,30.0,0.10089947283267975,-1.1449999809265137
1678,3.0,11.0,0.028209805488586426,-1.0499999523162842
1679,3.0,7.0,0.022591417655348778,-1.0299999713897705
1680,4.0,24.0,0.08489177376031876,2.890000104904175
1681,3.0,4.0,0.0072874645702540874,-1.0149999856948853
1682,3.0,3.0,0.005557090509682894,-1.0099999904632568
1683,3.0,5.0,0.015868710353970528,-1.0199999809265137
1684,3.0,10.0,0.01693177968263626,-1.0449999570846558
1685,4.0,10.0,0.01721004582941532,2.9600000381469727
1686,3.0,7.0,0.02409159205853939,-1.0299999713897705
1687,3.0,12.0,0.03802661970257759,-1.0549999475479126
1688,3.0,38.0,0.13831110298633575,-1.184999942779541
1689,3.0,11.0,0.04096473380923271,-1.0499999523162842
1690,3.0,12.0,0.03815697133541107,-1.0549999475479126
1691,5.0,15.0,0.06897518038749695,7.940000057220459
1692,3.0,4.0,0.008463630452752113,-1.0149999856948853
1693,3.0,11.0,0.03623315691947937,-1.0499999523162842
1694,4.0,9.0,0.027097992599010468,2.9649999141693115
1695,3.0,9.0,0.03720122575759888,-1.0399999618530273
1696,3.0,9.0,0.017343362793326378,-1.0399999618530273
1697,4.0,17.0,0.03977520018815994,2.924999952316284
1698,3.0,14.0,0.02130933105945587,-1.065000057220459
1699,4.0,15.0,0.04936344549059868,2.934999942779541
1700,3.0,24.0,0.09300131350755692,-1.1150000095367432
1701,4.0,19.0,0.09365570545196533,2.9149999618530273
1702,3.0,19.0,0.09452825784683228,-1.090000033378601
1703,3.0,7.0,0.014957929030060768,-1.0299999713897705
1704,3.0,30.0,0.1207973062992096,-1.1449999809265137
1705,3.0,26.0,0.07826080918312073,-1.125
1706,4.0,21.0,0.07106037437915802,2.9049999713897705
1707,3.0,15.0,0.08129237592220306,-1.0700000524520874
1708,3.0,12.0,0.06771814078092575,-1.0549999475479126
1709,3.0,17.0,0.06840123981237411,-1.0800000429153442
1710,3.0,24.0,0.08408143371343613,-1.1150000095367432
1711,3.0,3.0,0.0071718087419867516,-1.0099999904632568
1712,3.0,5.0,0.020522326231002808,-1.0199999809265137
1713,3.0,11.0,0.03868493437767029,-1.0499999523162842
1714,3.0,37.0,0.13100872933864594,-1.1799999475479126
1715,3.0,26.0,0.07857225090265274,-1.125
1716,3.0,20.0,0.07383247464895248,-1.0950000286102295
1717,3.0,6.0,0.03405432030558586,-1.024999976158142
1718,3.0,21.0,0.0881083607673645,-1.100000023841858
1719,4.0,31.0,0.12103591859340668,2.8550000190734863
1720,3.0,6.0,0.02349841222167015,-1.024999976158142
1721,3.0,22.0,0.05885262042284012,-1.1050000190734863
1722,3.0,12.0,0.037787001579999924,-1.0549999475479126
1723,3.0,7.0,0.035588547587394714,-1.0299999713897705
1724,3.0,12.0,0.05538501217961311,-1.0549999475479126
1725,3.0,9.0,0.053941018879413605,-1.0399999618530273
1726,3.0,10.0,0.03590032830834389,-1.0449999570846558
1727,3.0,29.0,0.09684732556343079,-1.1399999856948853
1728,3.0,17.0,0.07348377257585526,-1.0800000429153442
1729,4.0,16.0,0.043760232627391815,2.930000066757202
1730,4.0,13.0,0.024753663688898087,2.944999933242798
1731,4.0,22.0,0.09860401600599289,2.9000000953674316
1732,4.0,53.0,0.20842953026294708,2.744999885559082
1733,3.0,14.0,0.06024409085512161,-1.065000057220459
1734,3.0,11.0,0.03365417197346687,-1.0499999523162842
1735,3.0,10.0,0.027684688568115234,-1.0449999570846558
1736,3.0,7.0,0.02347920835018158,-1.0299999713897705
1737,3.0,20.0,0.10623730719089508,-1.0950000286102295
1738,3.0,8.0,0.029355214908719063,-1.034999966621399
1739,3.0,11.0,0.033482812345027924,-1.0499999523162842
1740,3.0,10.0,0.05185318738222122,-1.0449999570846558
1741,4.0,37.0,0.13401387631893158,2.825000047683716
1742,3.0,25.0,0.11288212239742279,-1.1200000047683716
1743,5.0,36.0,0.14155583083629608,7.835000038146973
1744,3.0,5.0,0.016210054978728294,-1.0199999809265137
1745,3.0,24.0,0.07184240221977234,-1.1150000095367432
1746,3.0,8.0,0.018530448898673058,-1.034999966621399
1747,3.0,13.0,0.06160628795623779,-1.059999942779541
1748,3.0,16.0,0.04352739825844765,-1.0750000476837158
1749,4.0,54.0,0.18709507584571838,2.740000009536743
1750,3.0,5.0,0.02200412191450596,-1.0199999809265137
1751,3.0,39.0,0.14319023489952087,-1.190000057220459
1752,3.0,10.0,0.037898287177085876,-1.0449999570846558
1753,3.0,8.0,0.04322335869073868,-1.034999966621399
1754,3.0,6.0,0.018767869099974632,-1.024999976158142
1755,3.0,6.0,0.023929886519908905,-1.024999976158142
1756,3.0,13.0,0.06155901029706001,-1.059999942779541
1757,3.0,6.0,0.01141093298792839,-1.024999976158142
1758,3.0,32.0,0.0937749370932579,-1.1549999713897705
1759,3.0,11.0,0.05665849149227142,-1.0499999523162842
1760,3.0,12.0,0.054034218192100525,-1.0549999475479126
1761,3.0,18.0,0.0627216100692749,-1.0850000381469727
1762,3.0,4.0,0.009008416905999184,-1.0149999856948853
1763,3.0,5.0,0.01800788752734661,-1.0199999809265137
1764,3.0,17.0,0.07685034722089767,-1.0800000429153442
1765,4.0,6.0,0.022642478346824646,2.9800000190734863
1766,3.0,11.0,0.04617045447230339,-1.0499999523162842
1767,3.0,38.0,0.13166078925132751,-1.184999942779541
1768,4.0,11.0,0.0475316159427166,2.9549999237060547
1769,5.0,10.0,0.025811227038502693,7.965000152587891
1770,4.0,19.0,0.07650405913591385,2.9149999618530273
1771,3.0,14.0,0.05126584321260452,-1.065000057220459
1772,3.0,5.0,0.023593081161379814,-1.0199999809265137
1773,3.0,26.0,0.07922063767910004,-1.125
1774,3.0,26.0,0.0922534391283989,-1.125
1775,3.0,8.0,0.03951922431588173,-1.034999966621399
1776,3.0,25.0,0.09243891388177872,-1.1200000047683716
1777,3.0,11.0,0.02373327501118183,-1.0499999523162842
1778,4.0,59.0,0.23310329020023346,2.7149999141693115
1779,3.0,11.0,0.059358641505241394,-1.0499999523162842
1780,4.0,8.0,0.04239439219236374,2.9700000286102295
1781,3.0,12.0,0.05221005901694298,-1.0549999475479126
1782,3.0,15.0,0.06675228476524353,-1.0700000524520874
1783,3.0,10.0,0.028944024816155434,-1.0449999570846558
1784,4.0,30.0,0.10856061428785324,2.859999895095825
1785,3.0,4.0,0.021472925320267677,-1.0149999856948853
1786,3.0,10.0,0.041463132947683334,-1.0449999570846558
1787,3.0,19.0,0.08083195984363556,-1.090000033378601
1788,3.0,7.0,0.0283331498503685,-1.0299999713897705
1789,3.0,29.0,0.11015400290489197,-1.1399999856948853
1790,3.0,10.0,0.024792905896902084,-1.0449999570846558
1791,3.0,4.0,0.019001765176653862,-1.0149999856948853
1792,3.0,28.0,0.11918701231479645,-1.1349999904632568
1793,4.0,4.0,0.006817690562456846,2.990000009536743
1794,3.0,10.0,0.04775617644190788,-1.0449999570846558
1795,4.0,47.0,0.16991585493087769,2.7750000953674316
1796,4.0,9.0,0.02616966888308525,2.9649999141693115
1797,3.0,9.0,0.03249393776059151,-1.0399999618530273
1798,3.0,10.0,0.05448371171951294,-1.0449999570846558
1799,3.0,5.0,0.0173585694283247,-1.0199999809265137
1800,3.0,4.0,0.010679197497665882,-1.0149999856948853
1801,3.0,6.0,0.03424768149852753,-1.024999976158142
1802,3.0,11.0,0.03952322527766228,-1.0499999523162842
1803,3.0,4.0,0.011102058924734592,-1.0149999856948853
1804,3.0,6.0,0.02478506602346897,-1.024999976158142
1805,6.0,10.0,0.05635027587413788,13.970000267028809
1806,3.0,8.0,0.021844033151865005,-1.034999966621399
1807,3.0,4.0,0.01950277015566826,-1.0149999856948853
1808,3.0,6.0,0.0281695444136858,-1.024999976158142
1809,3.0,12.0,0.02666618674993515,-1.0549999475479126
1810,3.0,32.0,0.12165220081806183,-1.1549999713897705
1811,3.0,16.0,0.05827932059764862,-1.0750000476837158
1812,3.0,6.0,0.021493975073099136,-1.024999976158142
1813,3.0,4.0,0.014794094488024712,-1.0149999856948853
1814,4.0,5.0,0.03431928530335426,2.984999895095825
1815,4.0,12.0,0.04612958803772926,2.950000047683716
1816,3.0,13.0,0.06408791244029999,-1.059999942779541
1817,4.0,14.0,0.054177332669496536,2.940000057220459
1818,3.0,4.0,0.009988471865653992,-1.0149999856948853
1819,3.0,12.0,0.038599200546741486,-1.0549999475479126
1820,3.0,19.0,0.08235839009284973,-1.090000033378601
1821,3.0,15.0,0.08782344311475754,-1.0700000524520874
1822,4.0,34.0,0.14192044734954834,2.8399999141693115
1823,3.0,4.0,0.00763795617967844,-1.0149999856948853
1824,4.0,40.0,0.13647909462451935,2.809999942779541
1825,3.0,8.0,0.02822352945804596,-1.034999966621399
1826,3.0,12.0,0.04848503693938255,-1.0549999475479126
1827,3.0,9.0,0.05948783457279205,-1.0399999618530273
1828,3.0,13.0,0.04718992859125137,-1.059999942779541
1829,3.0,15.0,0.04893190786242485,-1.0700000524520874
1830,3.0,23.0,0.10219044983386993,-1.1100000143051147
1831,3.0,7.0,0.05754838138818741,-1.0299999713897705
1832,3.0,9.0,0.03381330147385597,-1.0399999618530273
1833,3.0,13.0,0.06744622439146042,-1.059999942779541
1834,4.0,13.0,0.06781605631113052,2.944999933242798
1835,4.0,18.0,0.07068423181772232,2.9200000762939453
1836,3.0,36.0,0.17821495234966278,-1.1749999523162842
1837,3.0,11.0,0.056815434247255325,-1.0499999523162842
1838,3.0,9.0,0.028435079380869865,-1.0399999618530273
1839,3.0,15.0,0.05519659072160721,-1.0700000524520874
1840,3.0,5.0,0.011510506272315979,-1.0199999809265137
1841,4.0,33.0,0.13854381442070007,2.8450000286102295
1842,3.0,24.0,0.1050310805439949,-1.1150000095367432
1843,4.0,12.0,0.05316885933279991,2.950000047683716
1844,3.0,18.0,0.07059542089700699,-1.0850000381469727
1845,3.0,4.0,0.013989316299557686,-1.0149999856948853
1846,4.0,19.0,0.10739538073539734,2.9149999618530273
1847,3.0,5.0,0.014262385666370392,-1.0199999809265137
1848,3.0,5.0,0.03128372132778168,-1.0199999809265137
1849,3.0,18.0,0.08921365439891815,-1.0850000381469727
1850,5.0,44.0,0.13556872308254242,7.795000076293945
1851,3.0,9.0,0.044527359306812286,-1.0399999618530273
1852,3.0,23.0,0.09517241269350052,-1.1100000143051147
1853,3.0,12.0,0.03651028499007225,-1.0549999475479126
1854,4.0,18.0,0.0838446244597435,2.9200000762939453
1855,4.0,8.0,0.026120727881789207,2.9700000286102295
1856,3.0,32.0,0.10308219492435455,-1.1549999713897705
1857,3.0,7.0,0.036947283893823624,-1.0299999713897705
1858,3.0,11.0,0.029754921793937683,-1.0499999523162842
1859,3.0,33.0,0.1401793658733368,-1.159999966621399
1860,3.0,17.0,0.0683329850435257,-1.0800000429153442
1861,3.0,8.0,0.04488401859998703,-1.034999966621399
1862,3.0,16.0,0.059794533997774124,-1.0750000476837158
1863,3.0,9.0,0.02446402981877327,-1.0399999618530273
1864,3.0,19.0,0.06224920600652695,-1.090000033378601
1865,3.0,10.0,0.051016565412282944,-1.0449999570846558
1866,4.0,40.0,0.1817222535610199,2.809999942779541
1867,3.0,12.0,0.04176114872097969,-1.0549999475479126
1868,3.0,6.0,0.03720199689269066,-1.024999976158142
1869,3.0,5.0,0.0382390171289444,-1.0199999809265137
1870,3.0,25.0,0.11446763575077057,-1.1200000047683716
1871,3.0,14.0,0.0813174843788147,-1.065000057220459
1872,3.0,14.0,0.053696367889642715,-1.065000057220459
1873,4.0,11.0,0.06417414546012878,2.9549999237060547
1874,3.0,7.0,0.020672064274549484,-1.0299999713897705
1875,3.0,25.0,0.10588023066520691,-1.1200000047683716
1876,3.0,46.0,0.19518059492111206,-1.225000023841858
1877,3.0,21.0,0.09665548801422119,-1.100000023841858
1878,4.0,10.0,0.035383518785238266,2.9600000381469727
1879,3.0,7.0,0.038337282836437225,-1.0299999713897705
1880,3.0,10.0,0.04612301290035248,-1.0449999570846558
1881,3.0,5.0,0.01482625026255846,-1.0199999809265137
1882,3.0,12.0,0.03614518791437149,-1.0549999475479126
1883,3.0,14.0,0.05807982757687569,-1.065000057220459
1884,3.0,33.0,0.13823768496513367,-1.159999966621399
1885,3.0,6.0,0.01926867850124836,-1.024999976158142
1886,3.0,7.0,0.02276841551065445,-1.0299999713897705
1887,3.0,6.0,0.023034917190670967,-1.024999976158142
1888,4.0,11.0,0.030415039509534836,2.9549999237060547
1889,3.0,9.0,0.03588629886507988,-1.0399999618530273
1890,4.0,11.0,0.028738947585225105,2.9549999237060547
1891,3.0,5.0,0.010999106802046299,-1.0199999809265137
1892,4.0,13.0,0.0527210459113121,2.944999933242798
1893,4.0,13.0,0.0768798291683197,2.944999933242798
1894,3.0,14.0,0.06867416203022003,-1.065000057220459
1895,3.0,8.0,0.026290306821465492,-1.034999966621399
1896,3.0,12.0,0.05123633146286011,-1.0549999475479126
1897,3.0,13.0,0.05621018633246422,-1.059999942779541
1898,3.0,8.0,0.036405570805072784,-1.034999966621399
1899,3.0,17.0,0.08740454167127609,-1.0800000429153442
1900,3.0,7.0,0.022338952869176865,-1.0299999713897705
1901,3.0,6.0,0.03442882373929024,-1.024999976158142
1902,3.0,19.0,0.09339102357625961,-1.090000033378601
1903,3.0,10.0,0.024338820949196815,-1.0449999570846558
1904,3.0,10.0,0.040582578629255295,-1.0449999570846558
1905,3.0,11.0,0.0429990217089653,-1.0499999523162842
1906,3.0,15.0,0.051950983703136444,-1.0700000524520874
1907,3.0,6.0,0.02152804657816887,-1.024999976158142
1908,3.0,6.0,0.01893114484846592,-1.024999976158142
1909,3.0,16.0,0.04507650434970856,-1.0750000476837158
1910,3.0,18.0,0.038722362369298935,-1.0850000381469727
1911,3.0,15.0,0.0701710432767868,-1.0700000524520874
1912,3.0,14.0,0.07094606757164001,-1.065000057220459
1913,3.0,9.0,0.040839675813913345,-1.0399999618530273
1914,3.0,7.0,0.014344385825097561,-1.0299999713897705
1915,3.0,9.0,0.05047227814793587,-1.0399999618530273
1916,3.0,9.0,0.031853772699832916,-1.0399999618530273
1917,3.0,6.0,0.023531053215265274,-1.024999976158142
1918,3.0,10.0,0.034029483795166016,-1.0449999570846558
1919,3.0,38.0,0.151250422000885,-1.184999942779541
1920,3.0,12.0,0.05591359734535217,-1.0549999475479126
1921,3.0,14.0,0.058026790618896484,-1.065000057220459
1922,3.0,21.0,0.06750276684761047,-1.100000023841858
1923,3.0,12.0,0.03545417636632919,-1.0549999475479126
1924,3.0,10.0,0.0381794273853302,-1.0449999570846558
1925,3.0,55.0,0.27451270818710327,-1.2699999809265137
1926,3.0,26.0,0.1043592095375061,-1.125
1927,4.0,30.0,0.13341253995895386,2.859999895095825
1928,4.0,18.0,0.07707812637090683,2.9200000762939453
1929,3.0,29.0,0.1852996051311493,-1.1399999856948853
1930,3.0,31.0,0.10999253392219543,-1.149999976158142
1931,3.0,10.0,0.026462934911251068,-1.0449999570846558
1932,3.0,25.0,0.12595096230506897,-1.1200000047683716
1933,3.0,10.0,0.03436930850148201,-1.0449999570846558
1934,4.0,23.0,0.11099472641944885,2.8949999809265137
1935,3.0,41.0,0.2128923535346985,-1.2000000476837158
1936,3.0,14.0,0.051581960171461105,-1.065000057220459
1937,3.0,18.0,0.058303102850914,-1.0850000381469727
1938,3.0,17.0,0.06522677093744278,-1.0800000429153442
1939,4.0,25.0,0.10175133496522903,2.884999990463257
1940,3.0,10.0,0.0608220249414444,-1.0449999570846558
1941,3.0,15.0,0.06339292973279953,-1.0700000524520874
1942,3.0,13.0,0.061912309378385544,-1.059999942779541
1943,3.0,11.0,0.06979861855506897,-1.0499999523162842
1944,3.0,12.0,0.047716639935970306,-1.0549999475479126
1945,3.0,11.0,0.043849386274814606,-1.0499999523162842
1946,3.0,25.0,0.1076471358537674,-1.1200000047683716
1947,3.0,5.0,0.014817412942647934,-1.0199999809265137
